Epoch,Training Loss,Validation Loss,Validation IoU
1,2.0303395986557007,1.4313209056854248,0.6725223530327173
2,1.3271479288736978,1.0349275469779968,0.773072630358798
3,1.0326390584309897,0.9600306987762451,0.7969946298498706
4,0.8994874238967896,0.9359010577201843,0.803817994164783
5,0.798485541343689,0.8644414901733398,0.8295657138626972
6,0.7226402878761291,0.8406957507133483,0.8142003854182972
7,0.6763466437657674,0.7841188073158264,0.8301150350017549
8,0.6221747557322185,0.7586534857749939,0.8355565537987957
9,0.5736027081807454,0.7285218358039856,0.8369770396653827
10,0.5425759772459666,0.7290598511695862,0.830924686435958
11,0.5153354744116465,0.6939935445785522,0.8311672073878269
12,0.48992828726768495,0.6872260332107544,0.8363752638051063
13,0.4630942980448405,0.6645473599433899,0.8430932482861178
14,0.4437555690606435,0.6451225757598877,0.8368487918586318
15,0.4302439272403717,0.6337895631790161,0.8395387224340223
16,0.41761677861213686,0.6196154236793519,0.8421616585989075
17,0.4005287567774455,0.6140243172645569,0.8425087532139008
18,0.385324897368749,0.6116571545600891,0.8442977081919036
19,0.37380889654159544,0.5956087470054626,0.8444661547160714
20,0.3616466204325358,0.5955537319183349,0.8427210426258089
21,0.3515519936879476,0.5859095096588135,0.8406986497330049
22,0.3430556257565816,0.580922257900238,0.8427919931018522
23,0.3366206149260203,0.5796763300895691,0.8416072003698225
24,0.32790005604426065,0.579002583026886,0.8395009612383809
25,0.3212787767251333,0.5741594910621644,0.8422530989423456
26,0.3156894385814667,0.5745219230651856,0.8456391456838185
27,0.31158879498640696,0.5684427082538605,0.8447594648047507
28,0.30431848764419556,0.5716514587402344,0.8394940448091933
29,0.29823139707247415,0.5651328384876251,0.8457925323922062
30,0.29842573006947837,0.5681636214256287,0.8479979343067205
31,0.2947215010722478,0.5805839657783508,0.8472895561560063
