Epoch,Training Loss,Validation Loss,Validation IoU
1,1.995879578590393,1.3190448999404907,0.7011734804431671
2,1.2812829494476319,1.0525444269180297,0.7446998050437326
3,0.9971875786781311,0.9701925277709961,0.8057496774157539
4,0.8625188589096069,0.9229096174240112,0.8053314143486572
5,0.7689035137494405,0.8755610585212708,0.8192805398008621
6,0.7145273526509602,0.8204489588737488,0.8178715257668605
7,0.6550595204035441,0.7957384824752808,0.8322042146360694
8,0.6063443978627523,0.7621830701828003,0.8379779420918705
9,0.5550314704577128,0.7284536600112915,0.8429261900322433
10,0.5306870003541311,0.7222450971603394,0.8359121953434755
11,0.5042601426442465,0.7022170305252076,0.8389215328337404
12,0.47418623566627505,0.6876191854476928,0.840229014676197
13,0.45490231513977053,0.6670503735542297,0.8375127884905973
14,0.441058361530304,0.6902261972427368,0.8169457115856721
15,0.4339714805285136,0.6649197101593017,0.8289913418609691
16,0.41601688265800474,0.6542363166809082,0.8364215669888677
17,0.40173799395561216,0.6626875758171081,0.8299571545638873
18,0.39783272544542947,0.6587228000164032,0.8325344139305594
19,0.37780468265215555,0.645820140838623,0.8310326371837669
20,0.36533660888671876,0.633004891872406,0.8353064553528429
21,0.3583884358406067,0.630943876504898,0.8360210611824828
22,0.34764630993207296,0.6316974282264709,0.835860752844966
23,0.33903149763743085,0.6348246276378632,0.8316378573988358
24,0.3308811843395233,0.6240435898303985,0.8363806197379249
25,0.32655973235766095,0.6288146138191223,0.8352938482343383
26,0.32088364760080973,0.6296932339668274,0.8330426439477476
27,0.31480781435966493,0.6237922430038452,0.8381136893163295
28,0.310493673880895,0.6170690178871154,0.837981503310759
29,0.30694397588570915,0.6158331513404847,0.8370345612006185
30,0.3002651979525884,0.6100265741348266,0.8391709353364624
31,0.2961988091468811,0.6093843221664429,0.8372972228603663
